f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Management of Companies and Enterprises,2,100-999,Washington,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,0%,1,No,Reskilling,100 - 499,Fewer than 50,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,72,61,0,0,0,Cluster 1
Information,2,100-999,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Information,Information,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,< 10 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,66,38,0,0,0,Cluster 1
Other Services (except Public Administration),3,100-999,Utah,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,70,100,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",5,2500>9999,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",35,25,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,52,32,0,1,1,Cluster 1
Utilities,3,100-999,Texas,West South Central,Europe,0,1,0,1,0,0,1,0,1,0,2,0,6,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,32,78,0,0,0,Cluster 1
Retail Trade,9,>10k,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Reskilling,1000 - 9999,100 - 499,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,20,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,31,22,0,1,0,Cluster 1
Finance and Insurance,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,0,No,Upskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,80,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,90,90,0,0,0,Cluster 2
"Arts, Entertainment, and Recreation",3,100-999,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,"Arts, Entertainment, and Recreation",Leisure and Hospitality,Service-Providing Industries,51 - 75%,0,Yes,Upskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",20,40,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,59,48,0,0,1,Cluster 1
Health Care and Social Assistance,2,100-999,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,1,Yes,Upskilling,50 - 99,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,< $500,10,70,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,72,72,0,0,0,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,1 - 25%,1,Yes,Upskilling,Fewer than 50,50 - 99,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",30,60,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,60,70,0,0,0,Cluster 1
Finance and Insurance,8,>10k,New York,Middle Atlantic,North America,1,1,1,0,0,0,0,1,0,0,1,1,1,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,25,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,89,100,0,1,1,Cluster 2
"Professional, Scientific, and Technical Services",3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,1 - 25%,0,No,Upskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,77,63,0,0,0,Cluster 2
Other Services (except Public Administration),2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,26 - 50%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,70,40,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",6,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,500 - 999,1000 - 9999,Mandatory,1,> 500 hours,7 - 12 months,No,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,51,55,0,1,0,Cluster 1
Wholesale Trade,4,1000-2499,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,Yes,Reskilling,500 - 999,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,20,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,30,61,1,0,1,Cluster 2
Retail Trade,5,2500>9999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,64,33,0,1,0,Cluster 1
Other Services (except Public Administration),6,2500>9999,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,Yes,Upskilling,50 - 99,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,58,47,0,1,0,Cluster 1
Manufacturing,3,100-999,Indiana,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,No,Upskilling,50 - 99,100 - 499,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,35,0,0,1,Cluster 1
Manufacturing,2,100-999,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,63,25,0,0,0,Cluster 1
Construction,2,100-999,West Virginia,South Atlantic,North America,1,1,1,0,0,0,1,0,1,0,2,0,1,Construction,Construction,Goods-Producing Industries,1 - 25%,1,No,Upskilling,50 - 99,100 - 499,Voluntary,1,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,65,62,0,0,0,Cluster 1
Administrative and Support and Waste Management and Remediation Services,5,2500>9999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Administrative and Support and Waste Management and Remediation Services,Professional and Business Services,Service-Providing Industries,26 - 50%,0,I don't know,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,50 - 99 hours,2 - 6 months,No,"$1,001 - $5,000",12,18,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,50,70,0,1,0,Cluster 1
Health Care and Social Assistance,5,2500>9999,Connecticut,New England,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,0,Yes,Upskilling,50 - 99,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",50,50,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,70,70,0,1,0,Cluster 1
Utilities,5,2500>9999,Oregon,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,0,100 - 199 hours,2 - 6 months,No,"$5,001 - $10,000",20,20,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,71,80,0,1,0,Cluster 2
Manufacturing,3,100-999,Ohio,East North Central,North America,1,1,1,0,1,0,0,0,1,0,2,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,31,35,0,0,0,Cluster 1
Accommodation and Food Services,10,>10k,District of Columbia,South Atlantic,North America,1,1,1,0,0,0,1,1,1,0,3,0,6,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,1 - 25%,0,I don't know,Upskilling,500 - 999,1000 - 9999,Mandatory,1,< 10 hours,7 - 12 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,19,21,0,1,0,Cluster 1
Finance and Insurance,3,100-999,Colorado,Mountain,North America,1,1,1,0,0,0,0,1,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,0,No,Upskilling,50 - 99,100 - 499,Voluntary,0,10 - 49 hours,2 - 6 months,Yes,< $500,0,40,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,60,24,0,0,0,Cluster 1
Retail Trade,3,100-999,Indiana,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,6,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,Yes,Reskilling,100 - 499,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,< $500,25,25,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,99,92,0,0,1,Cluster 2
Retail Trade,3,100-999,Tennessee,East South Central,North America,1,1,1,0,1,1,1,0,0,0,3,1,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,7 - 12 months,No,"$501 - $1,000",,,Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,78,65,0,0,0,Cluster 2
Manufacturing,6,2500>9999,California,Pacific,Europe,0,1,0,1,0,0,0,1,0,0,1,1,4,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,No,Upskilling,500 - 999,50 - 99,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",100,0,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,20,19,0,1,1,Cluster 2
Manufacturing,7,>10k,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,No,Reskilling,100 - 499,100 - 499,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,80,70,0,1,0,Cluster 2
Manufacturing,4,1000-2499,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",20,40,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,60,61,1,0,1,Cluster 1
Retail Trade,4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",15,20,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,52,76,1,0,0,Cluster 2
Transportation and Warehousing,4,1000-2499,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,2,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Upskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours,< 1 month,Yes,"$1,001 - $5,000",30,20,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,65,87,1,0,0,Cluster 2
"Professional, Scientific, and Technical Services",5,2500>9999,Illinois,East North Central,North America,1,1,1,0,1,0,1,1,1,1,5,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Upskilling,1000 - 9999,1000 - 9999,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,59,50,0,1,0,Cluster 2
Finance and Insurance,9,>10k,Minnesota,West North Central,North America,1,1,1,0,0,0,1,1,1,0,3,1,6,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,I don't know,Upskilling,10000 - 49999,50000 - 99999,Mandatory,1,10 - 49 hours,7 - 12 months,Yes,"$1,001 - $5,000",20,80,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,31,52,0,1,0,Cluster 2
Health Care and Social Assistance,6,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,0,> 500 hours,7 - 12 months,Yes,"$1,001 - $5,000",25,25,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,80,95,0,1,1,Cluster 2
Retail Trade,7,>10k,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,Yes,Upskilling,500 - 999,500 - 999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,< $500,10,50,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,77,90,0,1,1,Cluster 2
Construction,3,100-999,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,1,0,0,1,0,2,1,5,Construction,Construction,Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,500 - 999,500 - 999,Mandatory,0,> 500 hours,7 - 12 months,Yes,"$1,001 - $5,000",25,25,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,76,77,0,0,0,Cluster 2
Information,3,100-999,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Information,Information,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,500 - 999,500 - 999,Mandatory,1,50 - 99 hours,< 1 month,Yes,"$1,001 - $5,000",20,50,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,44,77,0,0,0,Cluster 2
Manufacturing,2,100-999,Connecticut,New England,Africa,0,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,7 - 12 months,Yes,"$501 - $1,000",45,25,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,39,71,0,0,1,Cluster 1
Retail Trade,4,1000-2499,New Mexico,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Upskilling,100 - 499,100 - 499,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,< $500,20,80,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,47,64,1,0,0,Cluster 1
Transportation and Warehousing,2,100-999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",50,20,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,40,85,0,0,0,Cluster 2
Health Care and Social Assistance,4,1000-2499,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,No,Upskilling,50 - 99,50 - 99,Voluntary,0,< 10 hours,< 1 month,No,"$1,001 - $5,000",25,15,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,49,1,0,0,Cluster 1
Finance and Insurance,4,1000-2499,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,0,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",15,40,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,56,94,1,0,0,Cluster 2
